60 431
task times: 44, 36, 44, 35, 34, 18, 43, 37, 30, 28, 40, 46, 21, 5, 34, 22, 22, 34, 30, 45, 43, 35, 41, 22, 9, 8, 38, 29, 31, 48, 4, 8, 2, 34, 7, 28, 16, 30, 50, 41, 26, 34, 4, 39, 3, 29, 13, 13, 6, 49, 28, 6, 23, 37, 39, 2, 28, 26, 3, 28, 19, 20, 35, 4, 2, 49, 47, 18, 33, 25, 37, 7, 22, 43, 24, 24, 3, 36, 44, 18, 11, 47, 4, 9, 46, 49, 47, 45, 39, 35, 26, 13, 45, 47, 11, 34, 7, 2, 29, 49, 1, 27, 20, 39, 23, 30, 23, 31, 37, 47, 49, 37, 48, 45, 2, 41, 35, 34, 14, 23, 14, 4, 12, 4, 33, 40, 42, 48, 1, 5, 30, 3, 24, 3, 6, 22, 29, 39, 26, 42, 9, 28, 8, 49, 39, 46, 28, 26, 37, 30, 38, 50, 7, 6, 45, 37, 30, 34, 30, 38, 18, 7, 2, 43, 40, 44, 48, 5, 34, 41, 12, 15, 42, 1, 14, 17, 16, 15, 2, 33, 17, 14, 44, 12, 43, 41, 5, 18, 38, 21, 7, 4, 32, 50, 30, 27, 25, 48, 8, 21, 13, 29, 43, 46, 13, 45, 6, 19, 22, 39, 37, 12, 27, 37, 34, 5, 4, 14, 1, 29, 7, 50, 19, 38, 48, 2, 39, 33, 23, 20, 15, 35, 30, 4, 23, 11, 18, 13, 33, 14, 17, 45, 8, 15, 25, 42, 9, 30, 18, 37, 50, 40, 28, 11, 36, 50, 31, 50, 19, 18, 36, 6, 35, 29, 3, 25, 35, 2, 23, 15, 4, 14, 14, 5, 16, 9, 16, 46, 8, 31, 39, 16, 35, 16, 10, 36, 40, 1, 45, 11, 2, 27, 29, 43, 5, 14, 49, 24, 42, 10, 14, 35, 27, 10, 47, 24, 27, 27, 14, 4, 6, 37, 2, 26, 46, 39, 17, 10, 12, 13, 8, 21, 3, 47, 41, 25, 14, 2, 10, 24, 33, 25, 46, 16, 50, 26, 18, 37, 49, 16, 49, 49, 47, 13, 2, 4, 24, 6, 29, 32, 39, 44, 24, 24, 41, 17, 47, 35, 18, 5, 27, 37, 8, 34, 29, 22, 20, 17, 50, 1, 37, 21, 105, 66, 79, 143, 44, 64, 62, 73, 136, 50, 120, 128, 119, 81, 73, 130, 40, 118, 100, 137, 91, 123, 55, 106, 59, 89, 134, 95, 66, 115, 135, 116, 112, 94, 118, 166, 94, 90, 53, 117, 74, 130, 69, 131, 112, 70, 168, 83, 57, 112, 93, 61, 103, 133, 155, 64, 110, 145, 144, 
proc_nr | curr_time | task_nr | task_beg | task_time | task_end
	0	0	0	0	44	44
	1	0	1	0	36	36
	2	0	2	0	44	44
	3	0	3	0	35	35
	4	0	4	0	34	34
	5	0	5	0	18	18
	6	0	6	0	43	43
	7	0	7	0	37	37
	8	0	8	0	30	30
	9	0	9	0	28	28
	10	0	10	0	40	40
	11	0	11	0	46	46
	12	0	12	0	21	21
	13	0	13	0	5	5
	14	0	14	0	34	34
	15	0	15	0	22	22
	16	0	16	0	22	22
	17	0	17	0	34	34
	18	0	18	0	30	30
	19	0	19	0	45	45
	20	0	20	0	43	43
	21	0	21	0	35	35
	22	0	22	0	41	41
	23	0	23	0	22	22
	24	0	24	0	9	9
	25	0	25	0	8	8
	26	0	26	0	38	38
	27	0	27	0	29	29
	28	0	28	0	31	31
	29	0	29	0	48	48
	30	0	30	0	4	4
	31	0	31	0	8	8
	32	0	32	0	2	2
	33	0	33	0	34	34
	34	0	34	0	7	7
	35	0	35	0	28	28
	36	0	36	0	16	16
	37	0	37	0	30	30
	38	0	38	0	50	50
	39	0	39	0	41	41
	40	0	40	0	26	26
	41	0	41	0	34	34
	42	0	42	0	4	4
	43	0	43	0	39	39
	44	0	44	0	3	3
	45	0	45	0	29	29
	46	0	46	0	13	13
	47	0	47	0	13	13
	48	0	48	0	6	6
	49	0	49	0	49	49
	50	0	50	0	28	28
	51	0	51	0	6	6
	52	0	52	0	23	23
	53	0	53	0	37	37
	54	0	54	0	39	39
	55	0	55	0	2	2
	56	0	56	0	28	28
	57	0	57	0	26	26
	58	0	58	0	3	3
	59	0	59	0	28	28
	32	2	60	2	19	21
	55	2	61	2	20	22
	44	3	62	3	35	38
	58	3	63	3	4	7
	30	4	64	4	2	6
	42	4	65	4	49	53
	13	5	66	5	47	52
	48	6	67	6	18	24
	51	6	68	6	33	39
	30	6	69	6	25	31
	34	7	70	7	37	44
	58	7	71	7	7	14
	25	8	72	8	22	30
	31	8	73	8	43	51
	24	9	74	9	24	33
	46	13	75	13	24	37
	47	13	76	13	3	16
	58	14	77	14	36	50
	36	16	78	16	44	60
	47	16	79	16	18	34
	5	18	80	18	11	29
	12	21	81	21	47	68
	32	21	82	21	4	25
	15	22	83	22	9	31
	16	22	84	22	46	68
	23	22	85	22	49	71
	55	22	86	22	47	69
	52	23	87	23	45	68
	48	24	88	24	39	63
	32	25	89	25	35	60
	40	26	90	26	26	52
	57	26	91	26	13	39
	9	28	92	28	45	73
	35	28	93	28	47	75
	50	28	94	28	11	39
	56	28	95	28	34	62
	59	28	96	28	7	35
	27	29	97	29	2	31
	45	29	98	29	29	58
	5	29	99	29	49	78
	8	30	100	30	1	31
	18	30	101	30	27	57
	37	30	102	30	20	50
	25	30	103	30	39	69
	28	31	104	31	23	54
